Reference,Value,Footprint,Qty,mouser#,Manufacturer Name,Datasheet URL,Description,Quoted Part Number,Order Quantity,Order Price,Min\Mult Order Qty,Estimated Tariff Price,Estimated Tariff Ext.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT1,3.7V,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,306-S2BPHKSLFSNPP,JST,https://www.mouser.com/datasheet/3/1070/1/ePH.pdf,Headers & Wire Housings Headers & Wire Housings PH HEADER (SIDE),306-S2BPHKSLFSNPP,1,$0.10,1\1,$0.016,$0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C1,C2",4.7nF,Capacitor_SMD:C_0402_1005Metric,2,81-GRM1555C1H472JE1D,Murata,https://www.mouser.com/datasheet/3/76/2/GRM1555C1H472JE01_01A.pdf,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 4700 pF 50 VDC 5% 0402 C0G (NP0),81-GRM1555C1H472JE1D,2,$0.10,1\1,$0.013,$0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,1.5nF,Capacitor_SMD:C_0402_1005Metric,1,77-VJ0402A1R5CXACBC,Vishay,https://www.vishay.com/doc?28548,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 1.5pF 50volts C0G +/-0.25pF,77-VJ0402A1R5CXACBC,1,$0.15,1\1,$0.062,$0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C4,C6,C10,C12,C13,C15,C21,C33",1uF,Capacitor_SMD:C_0402_1005Metric,8,80-C1812S105K1RAUTO,KEMET,https://www.mouser.com/datasheet/3/508/1/C1812S105K1RACAUTO.pdf,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 100V 1uF 10% X7R 1812 -55 / +125C AEC-Q200,80-C1812S105K1RAUTO,8,$0.76,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C5,C8,C14,C26",0.1uF,Capacitor_SMD:C_0402_1005Metric,4,81-GXT155R71E104KE1D,Murata,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GXT155R71E104KE01-01A.pdf,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 25VDC 0.1uF 10% X7R AEC-Q200,81-GXT155R71E104KE1D,4,$0.12,1\1,$0.015,$0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C7,C35,C40,C45,C46",10uF,Capacitor_SMD:C_0402_1005Metric,5,81-GRM155C80G106ME8D,Murata,https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM155C80G106ME18-01A-EN_PDF_CERAMICCAPACITORSMD,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 4VDC 10uF 20% X6S,81-GRM155C80G106ME8D,5,$0.33,1\1,$0.041,$0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C9,.1uF,Capacitor_SMD:C_0402_1005Metric,1,81-GXT155R71E104KE1D,Murata,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GXT155R71E104KE01-01A.pdf,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 25VDC 0.1uF 10% X7R AEC-Q200,81-GXT155R71E104KE1D,1,$0.12,1\1,$0.015,$0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11,100uF,PCM_Capacitor_SMD_AKL:C_1206_3216Metric,1,581-KGM31HR50J107MU,KYOCERA AVX,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 6.3V 100uF X5R 1206 20%,581-KGM31HR50J107MU,1,$0.99,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"C16,C17",22pF,Capacitor_SMD:C_0402_1005Metric,2,581-KAM05ACG1H220FH,KYOCERA AVX,https://datasheets.kyocera-avx.com/AutoMLCCKAM.pdf,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 22pF C0G 0402 1% AEC-Q200,581-KAM05ACG1H220FH,2,$0.32,1\1,$0.032,$0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C27,3.9pF,Capacitor_SMD:C_0402_1005Metric,1,77-VJ0402D3R9BXCAJ,Vishay,https://www.vishay.com/doc?45258,Multilayer Ceramic Capacitors MLCC - SMD/SMT Multilayer Ceramic Capacitors MLCC - SMD/SMT 0402 3.9pF 200V C0G +/-.01pF HIFREQ,77-VJ0402D3R9BXCAJ,1,$0.83,1\1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
